1961	1	4.5	6	15.10000038	12.89999962	10.5	6.699999809	6.199999809	4.900000095	4.5	4.699999809	5.400000095	4	2.400000095	1.200000048	-0.600000024	2.299999952	-0.100000001	-1.399999976	-3.400000095	-1.700000048	1.5	2.799999952	6.5	9	1.799999952	0.600000024	-3.599999905	-0.5	0.5	4.400000095	8
1961	2	8	8	6	5	5	1.700000048	5	3.599999905	7.199999809	6.5	7.099999905	9.300000191	8.600000381	9.399999619	9.199999809	10.30000019	8.100000381	8.899999619	12	7.800000191	10.60000038	10.69999981	7.900000095	7.199999809	5.300000191	9	9.100000381	13.60000038	-999.9	-999.9	-999.9
1961	3	9.600000381	10.39999962	10.39999962	10.60000038	12.89999962	12.69999981	15.19999981	16	18.60000038	20.79999924	21.70000076	19.20000076	17.20000076	12.80000019	13.80000019	17.79999924	18.20000076	23.79999924	19.29999924	9.600000381	15.10000038	9.199999809	6.199999809	13.60000038	14.69999981	16.60000038	19.70000076	12.10000038	11.89999962	18.70000076	18.39999962
1961	4	17.29999924	21.5	21.70000076	21.60000038	23.60000038	26.20000076	28	27.70000076	18.29999924	21.5	22.10000038	20	22.29999924	25.70000076	26.29999924	25.10000038	25.39999962	24.29999924	22.89999962	14.69999981	17.20000076	16.79999924	17.20000076	13.5	13.89999962	17.29999924	19.10000038	19.89999962	20.20000076	19.5	-999.9
1961	5	16.5	19	22	22.89999962	24.79999924	26.5	22.39999962	16.79999924	18.70000076	17.20000076	14.89999962	13.60000038	14.30000019	19.89999962	16.60000038	15.60000038	12.10000038	17.39999962	20	15.19999981	17.29999924	19	20.60000038	22.10000038	22.89999962	24.5	26	27.20000076	24.5	21.60000038	25.29999924
1961	6	27.60000038	26.70000076	24.79999924	21.39999962	23.89999962	25.60000038	23.20000076	24.60000038	25.79999924	26.5	19.60000038	23.20000076	25.5	20.60000038	24.10000038	25	26.20000076	28.39999962	29.20000076	29.10000038	29	30.29999924	27.89999962	29.60000038	31.5	33.20000076	34	27.5	24	25.39999962	-999.9
1961	7	27.89999962	30.20000076	32	33	24.79999924	24.10000038	24.5	26.29999924	24.60000038	25.60000038	29.29999924	31.10000038	35.40000153	24.60000038	31.10000038	31.29999924	25.20000076	23.5	25.60000038	25.60000038	25.89999962	28.20000076	26.29999924	23.70000076	24.60000038	26.29999924	28.20000076	32	26.60000038	17.79999924	22.5
1961	8	25.29999924	28.29999924	29	26.5	28.10000038	30.70000076	34.29999924	34	34.5	35.90000153	37	37.40000153	28.70000076	25.60000038	26.70000076	27.79999924	16.79999924	20.39999962	26.60000038	27.5	24.70000076	29	22.29999924	23.79999924	26.10000038	27.70000076	29.20000076	30.20000076	30.29999924	28	26.10000038
1961	9	24.79999924	26.39999962	26.70000076	29.5	31.39999962	32	30.5	23.29999924	19	21.5	19.20000076	23.39999962	24.79999924	29.39999962	27.39999962	25.70000076	28.89999962	30.89999962	32	31.60000038	27.10000038	24.20000076	23.79999924	24	24.5	25.20000076	26.79999924	27.39999962	29	29.20000076	-999.9
1961	10	29.20000076	23.20000076	20.10000038	20.39999962	22.20000076	22.5	22.10000038	22.20000076	19	22.60000038	20.29999924	20.10000038	20	17.10000038	17.5	21.5	23.5	21.29999924	26.60000038	19.39999962	20.5	19.39999962	17.20000076	16.89999962	18.5	20.20000076	21.20000076	21.20000076	19.20000076	22.29999924	17.70000076
